symbol,sector,pattern,entry_type,signal_date,entry_date,entry,stop,target,risk_per_share,qty,capital,exit_date,exit,holding_days,ret_pct,r_multiple,pnl_rupees,outcome
ANURAS,Chemicals,Trendline breakout (down-line),Breakout,2025-11-26,2025-11-27,1244.0,1100.42,1531.16,143.58,69,85836.0,2026-07-22,1251.2,161,0.58,0.05,497.0,Open (end of data)
APARINDS,Capital Goods,Trendline breakout (down-line),Breakout,2017-01-05,2017-01-06,650.0,590.67,768.65,59.33,168,109200.0,2017-03-29,700.45,55,7.76,0.85,8476.0,Trailed (50-DMA)
APARINDS,Capital Goods,Trendline breakout (down-line),Breakout,2017-11-24,2017-11-27,793.4,778.9,822.41,14.5,689,546653.0,2017-11-29,778.9,2,-1.83,-1.0,-9993.0,Stopped out
APARINDS,Capital Goods,Trendline breakout (down-line),Retest,2017-11-24,2017-11-29,781.24,757.8,828.11,23.44,426,332808.0,2017-12-05,757.8,4,-3.0,-1.0,-9984.0,Stopped out
APARINDS,Capital Goods,Resistance breakout,Breakout,2021-04-26,2021-04-27,560.0,498.5,683.0,61.5,162,90720.0,2021-04-29,498.5,2,-10.98,-1.0,-9963.0,Stopped out
APARINDS,Capital Goods,Resistance breakout,Retest,2021-04-26,2021-04-29,500.0,485.0,530.0,15.0,666,333000.0,2021-06-29,516.9,42,3.38,1.13,11255.0,Trailed (50-DMA)
APARINDS,Capital Goods,Resistance breakout,Breakout,2021-12-22,2021-12-23,815.0,746.75,951.49,68.25,146,118990.0,2022-01-31,746.75,26,-8.37,-1.0,-9964.0,Stopped out
APARINDS,Capital Goods,Resistance breakout,Breakout,2023-04-06,2023-04-10,2724.95,2451.62,3271.6,273.33,36,98098.0,2023-10-25,4992.85,135,83.23,8.3,81644.0,Trailed (50-DMA)
APARINDS,Capital Goods,Resistance breakout,Breakout,2024-02-06,2024-02-07,6324.95,6114.6,6745.65,210.35,47,297273.0,2024-02-09,6114.6,2,-3.33,-1.0,-9886.0,Stopped out
APARINDS,Capital Goods,Resistance breakout,Retest,2024-02-06,2024-02-09,6133.0,5949.01,6500.98,183.99,54,331182.0,2024-02-12,5949.01,1,-3.0,-1.0,-9935.0,Stopped out
APARINDS,Capital Goods,Resistance breakout,Breakout,2024-03-28,2024-04-01,7060.0,6521.93,8136.15,538.07,18,127080.0,2024-07-19,8019.8,73,13.59,1.78,17276.0,Trailed (50-DMA)
APARINDS,Capital Goods,Resistance breakout,Breakout,2026-02-19,2026-02-20,9990.0,9770.6,10428.8,219.4,45,449550.0,2026-07-08,13443.0,93,34.56,15.74,155385.0,Trailed (50-DMA)
APLAPOLLO,Capital Goods,Range breakout (up),Breakout,2018-01-08,2018-01-09,229.97,204.29,281.34,25.68,389,89458.0,2018-02-01,204.29,16,-11.17,-1.0,-9991.0,Stopped out
APLAPOLLO,Capital Goods,Range breakout (up),Retest,2018-01-08,2018-02-01,204.9,198.75,217.19,6.15,1626,333167.0,2018-02-05,208.54,2,1.77,0.59,5911.0,Trailed (50-DMA)
APLAPOLLO,Capital Goods,Resistance breakout,Breakout,2023-02-20,2023-02-21,1272.7,1213.85,1390.4,58.85,169,215086.0,2023-02-28,1213.85,5,-4.62,-1.0,-9946.0,Stopped out
APLAPOLLO,Capital Goods,Resistance breakout,Retest,2023-02-20,2023-02-24,1217.5,1180.97,1290.55,36.53,273,332378.0,2023-03-10,1180.97,9,-3.0,-1.0,-9971.0,Stopped out
APLAPOLLO,Capital Goods,Trendline breakout (down-line),Breakout,2024-10-01,2024-10-03,1611.0,1428.84,1975.32,182.16,54,86994.0,2024-10-29,1428.84,18,-11.31,-1.0,-9837.0,Stopped out
APLAPOLLO,Capital Goods,Trendline breakout (down-line),Retest,2024-10-01,2024-10-29,1433.14,1390.15,1519.13,42.99,232,332488.0,2024-10-29,1390.15,0,-3.0,-1.0,-9975.0,Stopped out
APLAPOLLO,Capital Goods,Resistance breakout,Breakout,2025-05-13,2025-05-14,1738.0,1642.46,1929.08,95.54,104,180752.0,2025-06-27,1755.9,32,1.03,0.19,1862.0,Trailed (50-DMA)
APOLLOHOSP,Healthcare,Trendline breakout (down-line),Breakout,2017-01-27,2017-01-30,1220.5,1186.02,1289.46,34.48,290,353945.0,2017-03-09,1225.5,27,0.41,0.15,1450.0,Trailed (50-DMA)
APOLLOHOSP,Healthcare,Range breakout (up),Breakout,2019-08-20,2019-08-21,1471.25,1422.72,1568.31,48.53,206,303078.0,2019-08-26,1422.72,3,-3.3,-1.0,-9997.0,Stopped out
APOLLOHOSP,Healthcare,Range breakout (up),Retest,2019-08-20,2019-08-23,1427.0,1384.19,1512.62,42.81,233,332491.0,2019-09-27,1400.55,23,-1.85,-0.62,-6163.0,Trailed (50-DMA)
APOLLOTYRE,Automobile and Auto Components,Resistance breakout,Breakout,2017-08-07,2017-08-08,285.0,268.09,318.81,16.91,591,168435.0,2017-08-09,268.09,1,-5.93,-1.0,-9992.0,Stopped out
APOLLOTYRE,Automobile and Auto Components,Resistance breakout,Retest,2017-08-07,2017-08-09,268.9,260.83,285.03,8.07,1239,333167.0,2017-08-10,260.83,1,-3.0,-1.0,-9995.0,Stopped out
APOLLOTYRE,Automobile and Auto Components,Resistance breakout,Breakout,2020-10-28,2020-10-29,141.8,138.58,148.23,3.22,3108,440714.0,2020-10-30,138.58,1,-2.27,-1.0,-9998.0,Stopped out
APOLLOTYRE,Automobile and Auto Components,Resistance breakout,Retest,2020-10-28,2020-10-29,139.0,134.83,147.34,4.17,2398,333322.0,2021-01-18,179.2,55,28.92,9.64,96400.0,Trailed (50-DMA)
APOLLOTYRE,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2021-09-24,2021-09-27,229.0,220.25,246.51,8.75,1142,261518.0,2021-10-22,221.05,18,-3.47,-0.91,-9079.0,Trailed (50-DMA)
APOLLOTYRE,Automobile and Auto Components,Trendline breakout (down-line),Retest,2021-09-24,2021-09-29,220.91,214.28,234.16,6.63,1508,333132.0,2021-10-22,221.05,16,0.06,0.02,211.0,Trailed (50-DMA)
APOLLOTYRE,Automobile and Auto Components,Resistance breakout,Breakout,2022-12-02,2022-12-05,322.2,302.69,361.22,19.51,512,164966.0,2023-08-11,395.85,171,22.86,3.77,37709.0,Trailed (50-DMA)
APTUS,Financial Services,Resistance breakout,Breakout,2023-10-05,2023-10-06,296.95,288.13,314.58,8.82,1134,336741.0,2023-10-13,288.13,5,-2.97,-1.0,-9998.0,Stopped out
APTUS,Financial Services,Resistance breakout,Retest,2023-10-05,2023-10-13,289.0,280.33,306.34,8.67,1153,333217.0,2023-10-26,280.33,8,-3.0,-1.0,-9997.0,Stopped out
APTUS,Financial Services,Resistance breakout,Breakout,2023-12-12,2023-12-13,329.0,305.08,376.84,23.92,418,137522.0,2024-02-23,345.0,49,4.86,0.67,6688.0,Trailed (50-DMA)
APTUS,Financial Services,Resistance breakout,Breakout,2024-09-27,2024-09-30,364.0,358.37,375.26,5.63,1776,646464.0,2024-09-30,358.37,0,-1.55,-1.0,-9996.0,Stopped out
APTUS,Financial Services,Resistance breakout,Retest,2024-09-27,2024-09-30,359.45,348.67,381.02,10.78,927,333210.0,2024-10-01,348.67,1,-3.0,-1.0,-9996.0,Stopped out
ARE&M,Automobile and Auto Components,Range breakout (up),Breakout,2016-09-08,2016-09-09,1026.7,963.5,1153.1,63.2,158,162219.0,2016-11-09,963.5,39,-6.16,-1.0,-9985.0,Stopped out
ARE&M,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2017-11-10,2017-11-13,759.5,689.45,899.61,70.05,142,107849.0,2018-05-21,808.4,128,6.44,0.7,6944.0,Trailed (50-DMA)
ARE&M,Automobile and Auto Components,Resistance breakout,Breakout,2024-04-23,2024-04-24,1174.0,918.19,1685.63,255.81,39,45786.0,2024-08-06,1466.45,70,24.91,1.14,11406.0,Trailed (50-DMA)
ARE&M,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2026-04-23,2026-04-24,915.0,828.17,1088.66,86.83,115,105225.0,2026-05-12,828.17,12,-9.49,-1.0,-9986.0,Stopped out
ARE&M,Automobile and Auto Components,Trendline breakout (down-line),Retest,2026-04-23,2026-05-12,830.66,805.74,880.5,24.92,401,333095.0,2026-05-18,805.74,4,-3.0,-1.0,-9993.0,Stopped out
ASAHIINDIA,Automobile and Auto Components,Range breakout (up),Breakout,2020-12-03,2020-12-04,255.05,244.26,276.62,10.79,927,236431.0,2020-12-22,239.75,12,-6.0,-1.42,-14183.0,Trailed (50-DMA)
ASAHIINDIA,Automobile and Auto Components,Range breakout (up),Retest,2020-12-03,2020-12-21,245.0,237.65,259.7,7.35,1360,333200.0,2020-12-22,237.65,1,-3.0,-1.0,-9996.0,Stopped out
ASAHIINDIA,Automobile and Auto Components,Resistance breakout,Breakout,2022-01-12,2022-01-13,563.6,531.4,628.0,32.2,310,174716.0,2022-02-11,531.4,20,-5.71,-1.0,-9982.0,Stopped out
ASAHIINDIA,Automobile and Auto Components,Resistance breakout,Retest,2022-01-12,2022-01-25,533.0,517.01,564.98,15.99,625,333125.0,2022-02-14,492.7,13,-7.56,-2.52,-25187.0,Trailed (50-DMA)
ASAHIINDIA,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2023-05-02,2023-05-03,501.65,458.82,587.31,42.83,233,116884.0,2023-05-19,458.82,12,-8.54,-1.0,-9980.0,Stopped out
ASAHIINDIA,Automobile and Auto Components,Trendline breakout (down-line),Retest,2023-05-02,2023-05-18,460.2,446.39,487.81,13.81,724,333185.0,2023-05-22,446.39,2,-3.0,-1.0,-9996.0,Stopped out
ASAHIINDIA,Automobile and Auto Components,Resistance breakout,Breakout,2024-09-24,2024-09-25,804.15,719.83,972.78,84.32,118,94890.0,2024-10-17,719.83,15,-10.49,-1.0,-9949.0,Stopped out
ASAHIINDIA,Automobile and Auto Components,Resistance breakout,Retest,2024-09-24,2024-10-07,722.0,700.34,765.32,21.66,461,332842.0,2024-10-22,680.25,11,-5.78,-1.93,-19247.0,Trailed (50-DMA)
ASHOKLEY,Capital Goods,Trendline breakout (down-line),Breakout,2017-05-26,2017-05-29,46.22,42.57,53.53,3.65,2737,126518.0,2017-08-22,50.17,59,8.55,1.08,10811.0,Trailed (50-DMA)
ASHOKLEY,Capital Goods,Resistance breakout,Breakout,2018-02-14,2018-02-15,69.22,66.75,74.18,2.48,4039,279600.0,2018-02-16,66.75,1,-3.58,-1.0,-10000.0,Stopped out
ASHOKLEY,Capital Goods,Resistance breakout,Retest,2018-02-14,2018-02-16,66.95,64.94,70.97,2.01,4978,333277.0,2018-05-15,75.5,58,12.77,4.26,42562.0,Trailed (50-DMA)
ASHOKLEY,Capital Goods,Resistance breakout,Breakout,2025-08-20,2025-08-21,133.15,126.82,145.81,6.33,1579,210244.0,2025-08-29,126.82,5,-4.76,-1.0,-9998.0,Stopped out
ASHOKLEY,Capital Goods,Resistance breakout,Retest,2025-08-20,2025-08-29,127.2,123.38,134.83,3.82,2620,333264.0,2026-03-06,194.67,129,53.04,17.68,176771.0,Trailed (50-DMA)
ASIANPAINT,Consumer Durables,Resistance breakout,Breakout,2020-12-03,2020-12-04,2400.0,2242.25,2715.49,157.75,63,151200.0,2021-01-25,2513.95,35,4.75,0.72,7179.0,Trailed (50-DMA)
ASTERDM,Healthcare,Trendline breakout (down-line),Breakout,2021-04-13,2021-04-15,143.6,136.45,157.9,7.15,1398,200753.0,2021-04-16,136.45,1,-4.98,-1.0,-9997.0,Stopped out
ASTERDM,Healthcare,Trendline breakout (down-line),Retest,2021-04-13,2021-04-16,136.86,132.75,145.07,4.11,2435,333254.0,2021-04-30,143.05,9,4.52,1.51,15073.0,Trailed (50-DMA)
ASTERDM,Healthcare,Range breakout (up),Breakout,2024-01-17,2024-01-18,442.0,428.71,468.58,13.29,752,332384.0,2024-01-23,428.71,2,-3.01,-1.0,-9994.0,Stopped out
ASTERDM,Healthcare,Range breakout (up),Retest,2024-01-17,2024-01-19,430.0,417.1,455.8,12.9,775,333250.0,2024-03-11,431.0,33,0.23,0.08,775.0,Trailed (50-DMA)
ASTERDM,Healthcare,Trendline breakout (down-line),Breakout,2026-02-17,2026-02-18,630.0,561.7,766.6,68.3,146,91980.0,2026-07-22,799.5,105,26.9,2.48,24747.0,Open (end of data)
ASTRAL,Capital Goods,Resistance breakout,Breakout,2018-02-28,2018-03-01,414.45,389.43,464.49,25.02,399,165366.0,2018-03-05,389.43,1,-6.04,-1.0,-9984.0,Stopped out
ASTRAL,Capital Goods,Resistance breakout,Retest,2018-02-28,2018-03-05,390.6,378.88,414.04,11.72,853,333182.0,2018-03-08,378.88,3,-3.0,-1.0,-9995.0,Stopped out
ASTRAL,Capital Goods,Resistance breakout,Breakout,2023-05-23,2023-05-24,1712.95,1605.72,1927.41,107.23,93,159304.0,2023-07-10,1785.65,32,4.24,0.68,6761.0,Trailed (50-DMA)
ASTRAL,Capital Goods,Resistance breakout,Breakout,2024-05-15,2024-05-16,2210.05,2142.95,2344.25,67.1,149,329297.0,2024-06-04,2012.1,12,-8.96,-2.95,-29495.0,Trailed (50-DMA)
ATGL,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Breakout,2025-09-23,2025-09-24,724.0,605.95,960.11,118.05,84,60816.0,2025-11-20,605.95,38,-16.31,-1.0,-9916.0,Stopped out
ATGL,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Breakout,2026-03-11,2026-03-12,594.0,524.84,732.32,69.16,144,85536.0,2026-03-16,524.84,2,-11.64,-1.0,-9959.0,Stopped out
ATGL,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Retest,2026-03-11,2026-03-16,526.42,510.63,558.01,15.79,633,333224.0,2026-03-16,522.05,0,-0.83,-0.28,-2766.0,Trailed (50-DMA)
ATHERENERG,Automobile and Auto Components,Range breakout (up),Breakout,2026-04-16,2026-04-17,868.0,802.59,998.83,65.41,152,131936.0,2026-07-22,1268.2,68,46.11,6.12,60830.0,Open (end of data)
ATUL,Chemicals,Resistance breakout,Breakout,2017-04-12,2017-04-13,2490.05,2484.52,2501.1,5.53,1809,4504501.0,2017-04-13,2484.52,0,-0.22,-1.0,-9997.0,Stopped out
ATUL,Chemicals,Resistance breakout,Retest,2017-04-12,2017-04-13,2492.0,2417.24,2641.52,74.76,133,331436.0,2017-04-18,2417.24,2,-3.0,-1.0,-9943.0,Stopped out
ATUL,Chemicals,Resistance breakout,Breakout,2019-05-16,2019-05-17,3814.1,3639.05,4164.2,175.05,57,217404.0,2019-07-19,3639.05,44,-4.59,-1.0,-9978.0,Stopped out
ATUL,Chemicals,Trendline breakout (down-line),Breakout,2023-08-02,2023-08-03,7089.95,6893.79,7482.28,196.16,50,354498.0,2023-08-09,6893.79,4,-2.77,-1.0,-9808.0,Stopped out
ATUL,Chemicals,Trendline breakout (down-line),Retest,2023-08-02,2023-08-08,6914.53,6707.09,7329.4,207.44,48,331897.0,2023-08-14,6707.09,4,-3.0,-1.0,-9957.0,Stopped out
ATUL,Chemicals,Trendline breakout (down-line),Breakout,2025-11-18,2025-11-19,6146.0,5906.69,6624.63,239.31,41,251986.0,2025-11-24,5906.69,3,-3.89,-1.0,-9812.0,Stopped out
ATUL,Chemicals,Trendline breakout (down-line),Retest,2025-11-18,2025-11-24,5924.46,5746.73,6279.93,177.73,56,331770.0,2025-12-02,5746.73,6,-3.0,-1.0,-9953.0,Stopped out
AUBANK,Financial Services,Trendline breakout (down-line),Breakout,2019-10-23,2019-10-24,349.85,337.18,375.2,12.67,788,275682.0,2019-10-24,337.18,0,-3.62,-1.0,-9988.0,Stopped out
AUBANK,Financial Services,Trendline breakout (down-line),Retest,2019-10-23,2019-10-24,338.19,328.04,358.48,10.15,985,333117.0,2019-11-06,328.04,9,-3.0,-1.0,-9994.0,Stopped out
AUBANK,Financial Services,Range breakout (up),Breakout,2019-11-14,2019-11-15,410.0,358.42,513.16,51.58,193,79130.0,2020-03-12,471.67,81,15.04,1.2,11903.0,Trailed (50-DMA)
AUBANK,Financial Services,Trendline breakout (down-line),Breakout,2023-04-18,2023-04-19,694.0,591.57,898.86,102.43,97,67318.0,2024-02-12,591.57,202,-14.76,-1.0,-9936.0,Stopped out
AUROPHARMA,Healthcare,Resistance breakout,Breakout,2016-09-22,2016-09-23,860.45,819.88,941.58,40.57,246,211671.0,2016-09-29,819.88,4,-4.71,-1.0,-9979.0,Stopped out
AUROPHARMA,Healthcare,Resistance breakout,Retest,2016-09-22,2016-09-29,822.35,797.68,871.69,24.67,405,333052.0,2016-09-29,797.68,0,-3.0,-1.0,-9992.0,Stopped out
AUROPHARMA,Healthcare,Trendline breakout (down-line),Breakout,2018-04-06,2018-04-09,619.7,595.75,667.61,23.95,417,258415.0,2018-05-10,595.75,22,-3.87,-1.0,-9988.0,Stopped out
AUROPHARMA,Healthcare,Trendline breakout (down-line),Retest,2018-04-06,2018-05-10,597.54,579.61,633.39,17.93,557,332830.0,2018-05-18,579.61,6,-3.0,-1.0,-9985.0,Stopped out
AUROPHARMA,Healthcare,Trendline breakout (down-line),Breakout,2026-03-13,2026-03-16,1302.0,1227.79,1450.43,74.21,134,174468.0,2026-06-15,1408.3,61,8.16,1.43,14244.0,Trailed (50-DMA)
AWL,Fast Moving Consumer Goods,Trendline breakout (down-line),Breakout,2023-11-28,2023-11-29,357.0,319.13,432.74,37.87,264,94248.0,2024-06-05,319.13,125,-10.61,-1.0,-9998.0,Stopped out
AXISBANK,Financial Services,Resistance breakout,Breakout,2019-02-04,2019-02-05,722.0,677.96,810.08,44.04,227,163894.0,2019-06-19,770.7,87,6.75,1.11,11055.0,Trailed (50-DMA)
AXISBANK,Financial Services,Resistance breakout,Breakout,2021-10-25,2021-10-26,848.4,818.24,908.72,30.16,331,280820.0,2021-10-27,818.24,1,-3.56,-1.0,-9984.0,Stopped out
AXISBANK,Financial Services,Range breakout (up),Breakout,2022-10-19,2022-10-20,824.9,813.75,847.2,11.15,896,739110.0,2023-01-24,910.2,66,10.34,7.65,76429.0,Trailed (50-DMA)
AXISBANK,Financial Services,Resistance breakout,Breakout,2024-04-30,2024-05-02,1156.0,1148.39,1171.21,7.61,1314,1518984.0,2024-05-02,1148.39,0,-0.66,-1.0,-9994.0,Stopped out
AXISBANK,Financial Services,Resistance breakout,Retest,2024-04-30,2024-05-02,1151.85,1117.29,1220.96,34.56,289,332885.0,2024-05-09,1117.29,5,-3.0,-1.0,-9987.0,Stopped out
BAJAJ-AUTO,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2018-07-10,2018-07-11,3078.0,2899.48,3435.05,178.52,56,172368.0,2018-07-20,2899.48,7,-5.8,-1.0,-9997.0,Stopped out
BAJAJ-AUTO,Automobile and Auto Components,Trendline breakout (down-line),Retest,2018-07-10,2018-07-20,2908.2,2820.95,3082.69,87.25,114,331535.0,2018-07-20,2820.95,0,-3.0,-1.0,-9946.0,Stopped out
BAJAJ-AUTO,Automobile and Auto Components,Resistance breakout,Breakout,2019-10-29,2019-10-30,3199.4,3140.5,3317.2,58.9,169,540699.0,2019-11-19,3140.5,13,-1.84,-1.0,-9954.0,Stopped out
BAJAJ-AUTO,Automobile and Auto Components,Resistance breakout,Retest,2019-10-29,2019-11-18,3149.95,3055.45,3338.95,94.5,105,330745.0,2020-01-06,3055.45,34,-3.0,-1.0,-9922.0,Stopped out
BAJAJ-AUTO,Automobile and Auto Components,Resistance breakout,Breakout,2020-12-03,2020-12-04,3298.3,3149.52,3595.85,148.78,67,220986.0,2021-03-08,3798.75,64,15.17,3.36,33530.0,Trailed (50-DMA)
BAJAJ-AUTO,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2023-01-30,2023-01-31,3878.0,3638.18,4357.63,239.82,41,158998.0,2023-02-27,3638.18,19,-6.18,-1.0,-9833.0,Stopped out
BAJAJ-AUTO,Automobile and Auto Components,Trendline breakout (down-line),Retest,2023-01-30,2023-02-27,3649.13,3539.66,3868.08,109.47,91,332071.0,2023-08-04,4712.0,107,29.13,9.71,96721.0,Trailed (50-DMA)
BAJAJFINSV,Financial Services,Resistance breakout,Breakout,2019-11-05,2019-11-06,880.0,864.28,911.44,15.72,636,559680.0,2020-02-03,908.61,61,3.25,1.82,18199.0,Trailed (50-DMA)
BAJAJFINSV,Financial Services,Trendline breakout (down-line),Breakout,2020-11-11,2020-11-12,694.4,596.52,890.15,97.88,102,70828.0,2021-01-18,835.46,45,20.31,1.44,14389.0,Trailed (50-DMA)
BAJAJFINSV,Financial Services,Trendline breakout (down-line),Breakout,2024-03-28,2024-04-01,1659.05,1583.83,1809.48,75.22,132,218995.0,2024-04-19,1583.83,12,-4.53,-1.0,-9928.0,Stopped out
BAJAJFINSV,Financial Services,Trendline breakout (down-line),Retest,2024-03-28,2024-04-19,1588.6,1540.94,1683.92,47.66,209,332017.0,2024-05-06,1611.35,10,1.43,0.48,4755.0,Trailed (50-DMA)
BAJAJHLDNG,Financial Services,Trendline breakout (down-line),Breakout,2018-05-22,2018-05-23,2852.55,2630.06,3297.54,222.49,44,125512.0,2018-09-21,2630.06,83,-7.8,-1.0,-9790.0,Stopped out
BAJAJHLDNG,Financial Services,Trendline breakout (down-line),Breakout,2019-09-26,2019-09-27,3508.9,3318.57,3889.55,190.33,52,182463.0,2019-11-29,3564.35,41,1.58,0.29,2883.0,Trailed (50-DMA)
BAJAJHLDNG,Financial Services,Range breakout (up),Breakout,2021-12-08,2021-12-09,5549.0,5144.52,6357.96,404.48,24,133176.0,2021-12-16,5144.52,5,-7.29,-1.0,-9708.0,Stopped out
BAJAJHLDNG,Financial Services,Range breakout (up),Retest,2021-12-08,2021-12-16,5160.0,5005.2,5469.6,154.8,64,330240.0,2021-12-20,4991.85,2,-3.26,-1.09,-10762.0,Trailed (50-DMA)
BAJAJHLDNG,Financial Services,Range breakout (up),Breakout,2022-04-04,2022-04-05,6010.45,5643.42,6744.51,367.03,27,162282.0,2022-04-12,5643.42,5,-6.11,-1.0,-9910.0,Stopped out
BAJAJHLDNG,Financial Services,Range breakout (up),Retest,2022-04-04,2022-04-12,5660.4,5490.59,6000.02,169.81,58,328303.0,2022-04-18,5204.4,2,-8.06,-2.69,-26448.0,Trailed (50-DMA)
BAJAJHLDNG,Financial Services,Range breakout (up),Breakout,2023-12-07,2023-12-08,8080.4,7617.08,9007.04,463.32,21,169688.0,2024-03-13,8369.0,64,3.57,0.62,6061.0,Trailed (50-DMA)
BAJAJHLDNG,Financial Services,Range breakout (up),Retest,2023-12-07,2023-12-29,7640.0,7410.8,8098.4,229.2,43,328520.0,2024-03-13,8369.0,50,9.54,3.18,31347.0,Trailed (50-DMA)
BAJAJHLDNG,Financial Services,Range breakout (up),Breakout,2024-09-03,2024-09-04,10625.0,10044.77,11785.45,580.23,17,180625.0,2024-10-18,10044.77,31,-5.46,-1.0,-9864.0,Stopped out
BAJAJHLDNG,Financial Services,Resistance breakout,Breakout,2024-12-30,2024-12-31,12488.0,11511.26,14441.48,976.74,10,124880.0,2025-01-06,11511.26,4,-7.82,-1.0,-9767.0,Stopped out
BAJAJHLDNG,Financial Services,Resistance breakout,Retest,2024-12-30,2025-01-03,11545.9,11199.52,12238.65,346.38,28,323285.0,2025-01-06,11199.52,1,-3.0,-1.0,-9699.0,Stopped out
BAJFINANCE,Financial Services,Resistance breakout,Breakout,2018-05-22,2018-05-23,214.8,196.18,252.04,18.62,537,115348.0,2018-09-10,261.57,76,21.77,2.51,25113.0,Trailed (50-DMA)
BALKRISIND,Automobile and Auto Components,Resistance breakout,Breakout,2017-06-22,2017-06-23,856.5,809.07,951.37,47.43,210,179865.0,2017-06-30,809.07,4,-5.54,-1.0,-9961.0,Stopped out
BALKRISIND,Automobile and Auto Components,Resistance breakout,Retest,2017-06-22,2017-06-28,811.5,787.15,860.19,24.35,410,332715.0,2017-07-27,800.58,21,-1.35,-0.45,-4479.0,Trailed (50-DMA)
BALKRISIND,Automobile and Auto Components,Range breakout (up),Breakout,2017-11-09,2017-11-10,920.0,879.7,1000.59,40.3,248,228160.0,2018-01-18,1125.0,48,22.28,5.09,50840.0,Trailed (50-DMA)
BALKRISIND,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2018-04-06,2018-04-09,1225.0,1082.0,1510.99,143.0,69,84525.0,2018-05-21,1082.0,29,-11.67,-1.0,-9867.0,Stopped out
BALKRISIND,Automobile and Auto Components,Resistance breakout,Breakout,2020-09-28,2020-09-29,1457.45,1410.76,1550.84,46.69,214,311894.0,2020-10-09,1410.76,7,-3.2,-1.0,-9993.0,Stopped out
BALKRISIND,Automobile and Auto Components,Resistance breakout,Retest,2020-09-28,2020-10-09,1415.0,1372.55,1499.9,42.45,235,332525.0,2020-10-14,1372.55,3,-3.0,-1.0,-9976.0,Stopped out
BALRAMCHIN,Fast Moving Consumer Goods,Resistance breakout,Breakout,2017-04-27,2017-04-28,167.65,161.76,179.42,5.89,1698,284670.0,2017-04-28,161.76,0,-3.51,-1.0,-9996.0,Stopped out
BALRAMCHIN,Fast Moving Consumer Goods,Resistance breakout,Retest,2017-04-27,2017-04-28,162.25,157.38,171.99,4.87,2054,333262.0,2017-05-03,157.38,2,-3.0,-1.0,-9998.0,Stopped out
BALRAMCHIN,Fast Moving Consumer Goods,Range breakout (up),Breakout,2017-08-07,2017-08-08,177.2,169.99,191.62,7.21,1386,245599.0,2017-08-08,169.99,0,-4.07,-1.0,-9995.0,Stopped out
BALRAMCHIN,Fast Moving Consumer Goods,Range breakout (up),Retest,2017-08-07,2017-08-08,170.5,165.38,180.73,5.12,1955,333328.0,2017-08-09,165.38,1,-3.0,-1.0,-10000.0,Stopped out
BALRAMCHIN,Fast Moving Consumer Goods,Resistance breakout,Breakout,2021-03-08,2021-03-09,217.0,187.34,276.33,29.66,337,73129.0,2021-08-10,341.3,103,57.28,4.19,41889.0,Trailed (50-DMA)
BANKBARODA,Financial Services,Resistance breakout,Breakout,2019-04-05,2019-04-08,131.3,126.77,140.36,4.53,2206,289648.0,2019-04-18,126.77,7,-3.45,-1.0,-9996.0,Stopped out
BANKBARODA,Financial Services,Resistance breakout,Retest,2019-04-05,2019-04-18,127.15,123.34,134.78,3.81,2621,333260.0,2019-04-22,123.34,1,-3.0,-1.0,-9998.0,Stopped out
BANKBARODA,Financial Services,Resistance breakout,Breakout,2020-12-03,2020-12-04,58.9,54.64,67.43,4.26,2344,138062.0,2021-03-12,77.35,67,31.32,4.33,43247.0,Trailed (50-DMA)
